FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cefdbea8_5815,POINT (50.980293 3.816003),6434,2025-05-06T20:00:00,,,10.7,,,,5.994,1,14.1,10.1,79.1,,1022.6,1020.6,,,
synop_data.fid-3936a7f_196cefdbea8_5816,POINT (50.980293 3.816003),6434,2025-05-06T21:00:00,,,10.8,,,,6.492,1,12.6,10.8,74.7,,1022.8,1020.8,,,
synop_data.fid-3936a7f_196cefdbea8_5817,POINT (50.980293 3.816003),6434,2025-05-06T22:00:00,,,10.5,,,,5.134,1,16.7,8.9,74.9,,1023,1020.9,,,
synop_data.fid-3936a7f_196cefdbea8_5818,POINT (50.980293 3.816003),6434,2025-05-07T00:00:00,0,1,10.5,,,,4.194,1,35.3,10.8,73.5,,1022.9,1020.8,646,21418200,
synop_data.fid-3936a7f_196cefdbea8_5819,POINT (50.980293 3.816003),6434,2025-05-06T23:00:00,,,10.6,,,,4.074,1,15.5,9.2,77.1,,1023.1,1021.1,,,
synop_data.fid-3936a7f_196cefdbea8_581a,POINT (50.980293 3.816003),6434,2025-05-07T01:00:00,,,10.4,,,,3.433,1,5.4,5.5,77.9,,1022.6,1020.6,,,
synop_data.fid-3936a7f_196cefdbea8_581b,POINT (50.980293 3.816003),6434,2025-05-07T02:00:00,,,10.2,,,,3.284,1,21.4,5.5,81.8,,1022.4,1020.3,,,
synop_data.fid-3936a7f_196cefdbea8_581c,POINT (50.980293 3.816003),6434,2025-05-07T04:00:00,,,9.4,,,,4.361,1,25,7.9,75,,1022.1,1020.1,,,
synop_data.fid-3936a7f_196cefdbea8_581d,POINT (50.980293 3.816003),6434,2025-05-07T03:00:00,,,9.9,,,,4.743,1,22.8,7.2,71.2,,1022.2,1020.2,,,
synop_data.fid-3936a7f_196cefdbea8_581e,POINT (50.980293 3.816003),6434,2025-05-07T05:00:00,,,9.3,,,,3.274,1,14.9,6.8,76.6,,1022.3,1020.2,,,
synop_data.fid-3936a7f_196cefdbea8_581f,POINT (50.980293 3.816003),6434,2025-05-07T06:00:00,0,2,9.5,9.2,,7.3,4.126,1,16.8,7.9,68.3,,1022.5,1020.5,,,
synop_data.fid-3936a7f_196cefdbea8_5820,POINT (50.980293 3.816003),6434,2025-05-07T07:00:00,,,9.6,,,,4.044,1,39.3,7.4,70,,1022.5,1020.5,,,
synop_data.fid-3936a7f_196cefdbea8_5821,POINT (50.980293 3.816003),6434,2025-05-07T08:00:00,,,9.8,,,,3.575,1,37,7.3,65.5,,1022.5,1020.5,,,
synop_data.fid-3936a7f_196cefdbea8_5822,POINT (50.980293 3.816003),6434,2025-05-07T09:00:00,,,10.5,,,7.3,3.301,1,53.4,8.3,66.1,,1022.5,1020.5,,,
synop_data.fid-3936a7f_196cefdbea8_5823,POINT (50.980293 3.816003),6434,2025-05-07T11:00:00,,,11.3,,,,4.395,1,44.5,7,67,,1022.2,1020.2,,,
synop_data.fid-3936a7f_196cefdbea8_5824,POINT (50.980293 3.816003),6434,2025-05-07T10:00:00,,,10.3,,,,4.734,1,28.7,7,68.2,,1022.5,1020.5,,,
synop_data.fid-3936a7f_196cefdbea8_5825,POINT (50.980293 3.816003),6434,2025-05-08T12:00:00,0,1,17.5,,,,4.849,1,62,8.8,35.2,,1018,1016,,,
synop_data.fid-3936a7f_196cefdbea8_5826,POINT (50.980293 3.816003),6434,2025-05-07T12:00:00,0,1,11.7,,,,4.538,1,46.9,8.3,66.4,,1021.8,1019.7,,,
synop_data.fid-3936a7f_196cefdbea8_5827,POINT (50.980293 3.816003),6434,2025-05-07T13:00:00,,,12.2,,,,4.809,1,38.1,7.3,64.7,,1021.5,1019.5,,,
synop_data.fid-3936a7f_196cefdbea8_5828,POINT (50.980293 3.816003),6434,2025-05-07T14:00:00,,,13.6,,,,4.519,1,28.2,7.6,63,,1021,1019,,,
synop_data.fid-3936a7f_196cefdbea8_5829,POINT (50.980293 3.816003),6434,2025-05-07T15:00:00,,,13.2,,,,4.048,1,55.1,7.7,60.6,,1020.4,1018.4,,,
synop_data.fid-3936a7f_196cefdbea8_582a,POINT (50.980293 3.816003),6434,2025-05-07T16:00:00,,,13,,,,5.084,1,10.8,8.4,65.4,,1020.2,1018.2,,,
synop_data.fid-3936a7f_196cefdbea8_582b,POINT (50.980293 3.816003),6434,2025-05-09T02:00:00,,,9.7,,,,2.86,1,88.3,4.4,55.8,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_582c,POINT (50.980293 3.816003),6434,2025-05-09T08:00:00,,,13.4,,,,4.86,1,81.5,8.6,44,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_582d,POINT (50.980293 3.816003),6434,2025-05-07T17:00:00,,,13.6,,,,4.767,1,5.3,8.8,67.2,,1020,1018,,,
synop_data.fid-3936a7f_196cefdbea8_582e,POINT (50.980293 3.816003),6434,2025-05-07T18:00:00,0,2,12.4,,14.4,,4.368,1,9.9,9.7,72.8,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_582f,POINT (50.980293 3.816003),6434,2025-05-07T19:00:00,,,11.1,,,,3.398,1,349.9,8.1,79.2,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_5830,POINT (50.980293 3.816003),6434,2025-05-07T20:00:00,,,10.7,,,,2.929,1,359.1,4.6,83,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_5831,POINT (50.980293 3.816003),6434,2025-05-07T21:00:00,,,11,,,,3.15,1,9.3,8.1,83.1,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_5832,POINT (50.980293 3.816003),6434,2025-05-07T22:00:00,,,10.9,,,,3.673,1,13.2,5.6,83.8,,1019.9,1017.9,,,
synop_data.fid-3936a7f_196cefdbea8_5833,POINT (50.980293 3.816003),6434,2025-05-07T23:00:00,,,10.9,,,,4.043,1,20.3,5.6,84.5,,1020,1017.9,,,
synop_data.fid-3936a7f_196cefdbea8_5834,POINT (50.980293 3.816003),6434,2025-05-08T00:00:00,0,1,9.9,,,,3.717,1,25.8,8.1,82.2,,1019.8,1017.8,125,10786100,
synop_data.fid-3936a7f_196cefdbea8_5835,POINT (50.980293 3.816003),6434,2025-05-08T01:00:00,,,9,,,,3.412,1,24,5.8,84.9,,1019.4,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_5836,POINT (50.980293 3.816003),6434,2025-05-08T02:00:00,,,7.8,,,,2.699,1,20.3,4.4,90.7,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_5837,POINT (50.980293 3.816003),6434,2025-05-08T03:00:00,,,6.9,,,,2.274,1,13.8,5.8,94.3,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_5838,POINT (50.980293 3.816003),6434,2025-05-08T04:00:00,,,6.9,,,,2.427,1,19.7,3.3,96.1,,1018.8,1016.7,,,
synop_data.fid-3936a7f_196cefdbea8_5839,POINT (50.980293 3.816003),6434,2025-05-08T05:00:00,,,7.4,,,,2.282,1,22.6,3.8,95.8,,1018.7,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_583a,POINT (50.980293 3.816003),6434,2025-05-08T06:00:00,0,2,9,6.7,,1.1,2.138,1,28.9,5.8,90.4,,1019.1,1017,,,
synop_data.fid-3936a7f_196cefdbea8_583b,POINT (50.980293 3.816003),6434,2025-05-08T07:00:00,,,10.2,,,,2.983,1,45.6,5.7,81,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_583c,POINT (50.980293 3.816003),6434,2025-05-08T09:00:00,,,14.6,,,1.1,3.137,1,35.8,5.9,65.4,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_583d,POINT (50.980293 3.816003),6434,2025-05-08T10:00:00,,,15.7,,,,4.025,1,50.8,6.5,51.6,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_583e,POINT (50.980293 3.816003),6434,2025-05-08T11:00:00,,,17.3,,,,3.955,1,64.2,7.2,41.7,,1018.2,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_583f,POINT (50.980293 3.816003),6434,2025-05-08T14:00:00,,,17.4,,,,5.239,1,57.8,10.1,35,,1017.5,1015.6,,,
synop_data.fid-3936a7f_196cefdbea8_5840,POINT (50.980293 3.816003),6434,2025-05-08T13:00:00,,,17.3,,,,3.972,1,46.2,8.8,37.2,,1017.8,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_5841,POINT (50.980293 3.816003),6434,2025-05-08T15:00:00,,,18.1,,,,4.719,1,40.3,10.1,34,,1017.1,1015.2,,,
synop_data.fid-3936a7f_196cefdbea8_5842,POINT (50.980293 3.816003),6434,2025-05-08T16:00:00,,,17.7,,,,3.955,1,47.7,9.8,32.5,,1017.3,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_5843,POINT (50.980293 3.816003),6434,2025-05-08T17:00:00,,,17,,,,6.151,1,16.6,10,52.7,,1017.2,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_5844,POINT (50.980293 3.816003),6434,2025-05-08T18:00:00,0,2,16.3,,18.9,,6.437,1,13.1,10.5,59,,1017.3,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_5845,POINT (50.980293 3.816003),6434,2025-05-08T19:00:00,,,14.5,,,,5.294,1,14.6,10.4,69,,1017.6,1015.6,,,
synop_data.fid-3936a7f_196cefdbea8_5846,POINT (50.980293 3.816003),6434,2025-05-08T20:00:00,,,13.5,,,,3.89,1,20.8,7.7,75.3,,1018.3,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_5847,POINT (50.980293 3.816003),6434,2025-05-08T22:00:00,,,12,,,,2.302,1,35.6,4.6,72.9,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_5848,POINT (50.980293 3.816003),6434,2025-05-08T23:00:00,,,12.6,,,,2.276,1,42.5,4.5,55.6,,1018.7,1016.7,,,
synop_data.fid-3936a7f_196cefdbea8_5849,POINT (50.980293 3.816003),6434,2025-05-09T00:00:00,0,1,12.5,,,,3.346,1,75.2,10.4,49.1,,1018.7,1016.7,700,22435000,
synop_data.fid-3936a7f_196cefdbea8_584a,POINT (50.980293 3.816003),6434,2025-05-09T01:00:00,,,11.2,,,,3.371,1,78.4,4.6,50.8,,1018.9,1016.8,,,
synop_data.fid-3936a7f_196cefdbea8_584b,POINT (50.980293 3.816003),6434,2025-05-09T03:00:00,,,8.6,,,,2.886,1,82.4,4.6,60.1,,1019.4,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_584c,POINT (50.980293 3.816003),6434,2025-05-09T04:00:00,,,5.7,,,,1.181,1,60.4,3.4,67.8,,1019.6,1017.6,,,
synop_data.fid-3936a7f_196cefdbea8_584d,POINT (50.980293 3.816003),6434,2025-05-09T05:00:00,,,5.1,,,,0,1,,2.4,75.7,,1020,1018,,,
synop_data.fid-3936a7f_196cefdbea8_584e,POINT (50.980293 3.816003),6434,2025-05-09T06:00:00,0,2,10.3,4.3,,-1.5,2.232,1,71.3,4.6,57.6,,1020.2,1018.2,,,
synop_data.fid-3936a7f_196cefdbea8_584f,POINT (50.980293 3.816003),6434,2025-05-09T07:00:00,,,11.8,,,,5.184,1,83.4,7.5,49.4,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_5850,POINT (50.980293 3.816003),6434,2025-05-09T09:00:00,,,15.2,,,-1.5,5.735,1,89.2,8.8,39.9,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_5851,POINT (50.980293 3.816003),6434,2025-05-09T10:00:00,,,17.2,,,,5.006,1,87.5,9.1,38.6,,1020.7,1018.7,,,
synop_data.fid-3936a7f_196cefdbea8_5852,POINT (50.980293 3.816003),6434,2025-05-09T11:00:00,,,17.4,,,,5.576,1,109.6,10,33.5,,1020.4,1018.5,,,
synop_data.fid-3936a7f_196cefdbea8_5853,POINT (50.980293 3.816003),6434,2025-05-09T12:00:00,0,1,18.2,,,,5.501,1,96.9,10,31.3,,1020.3,1018.3,,,
synop_data.fid-3936a7f_196cefdbea8_5854,POINT (50.980293 3.816003),6434,2025-05-09T13:00:00,,,18.8,,,,5.099,1,101.1,8.9,29.6,,1020,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_5855,POINT (50.980293 3.816003),6434,2025-05-09T14:00:00,,,19.1,,,,4.778,1,98.7,9.9,28.4,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_5856,POINT (50.980293 3.816003),6434,2025-05-09T15:00:00,,,20.1,,,,4.775,1,96.2,9.9,27.1,,1019.3,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_5857,POINT (50.980293 3.816003),6434,2025-05-09T16:00:00,,,19.5,,,,4.775,1,101.2,10,28.5,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_5858,POINT (50.980293 3.816003),6434,2025-05-09T17:00:00,,,19.1,,,,5.429,1,89.8,10,29.5,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_5859,POINT (50.980293 3.816003),6434,2025-05-09T18:00:00,0,2,18.6,,20.1,,5.248,1,94.4,10,31.3,,1019,1017,,,
synop_data.fid-3936a7f_196cefdbea8_585a,POINT (50.980293 3.816003),6434,2025-05-09T19:00:00,,,17.2,,,,2.536,1,97.6,7.5,36.3,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_585b,POINT (50.980293 3.816003),6434,2025-05-09T20:00:00,,,15.2,,,,2.435,1,75.3,3.8,42.2,,1019.9,1018,,,
synop_data.fid-3936a7f_196cefdbea8_585c,POINT (50.980293 3.816003),6434,2025-05-09T21:00:00,,,10.4,,,,1,1,9.5,7.5,54.4,,1020.4,1018.4,,,
synop_data.fid-3936a7f_196cefdbea8_585d,POINT (50.980293 3.816003),6434,2025-05-09T23:00:00,,,7.6,,,,1,1,39.4,2,69.9,,1020.8,1018.7,,,
synop_data.fid-3936a7f_196cefdbea8_585e,POINT (50.980293 3.816003),6434,2025-05-09T22:00:00,,,9,,,,0,1,,1.7,62.3,,1020.6,1018.5,,,
synop_data.fid-3936a7f_196cefdbea8_585f,POINT (50.980293 3.816003),6434,2025-05-10T00:00:00,0,1,6.9,,,,0,1,,7.5,71.4,,1020.8,1018.8,880,27299800,
synop_data.fid-3936a7f_196cefdbea8_5860,POINT (50.980293 3.816003),6434,2025-05-10T01:00:00,,,5.7,,,,1,1,184.3,1.8,80.6,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_5861,POINT (50.980293 3.816003),6434,2025-05-10T04:00:00,,,4.6,,,,1.549,1,82,2.2,85,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_5862,POINT (50.980293 3.816003),6434,2025-05-10T02:00:00,,,4.9,,,,0,1,,1.7,81.7,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_5863,POINT (50.980293 3.816003),6434,2025-05-10T03:00:00,,,4.7,,,,1.483,1,85.7,1.8,82.5,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_5864,POINT (50.980293 3.816003),6434,2025-05-10T05:00:00,,,8.4,,,,2.125,1,90.4,2.5,72.4,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_5865,POINT (50.980293 3.816003),6434,2025-05-10T06:00:00,0,2,10.6,3.4,,-1.8,2.396,1,84.4,3.5,66.9,,1021.1,1019,,,
synop_data.fid-3936a7f_196cefdbea8_5866,POINT (50.980293 3.816003),6434,2025-05-10T07:00:00,,,13.2,,,,2.634,1,89.1,3.8,57.9,,1021,1019,,,
synop_data.fid-3936a7f_196cefdbea8_5867,POINT (50.980293 3.816003),6434,2025-05-10T08:00:00,,,15.8,,,,2.905,1,80.4,4.3,49.3,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_5868,POINT (50.980293 3.816003),6434,2025-05-10T10:00:00,,,19.3,,,,3.906,1,91.6,6.6,32.8,,1020,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_5869,POINT (50.980293 3.816003),6434,2025-05-10T09:00:00,,,18,,,-1.8,2.466,1,93.3,4.7,43.5,,1020.6,1018.7,,,
synop_data.fid-3936a7f_196cefdbea8_586a,POINT (50.980293 3.816003),6434,2025-05-10T11:00:00,,,20.3,,,,3.969,1,77,8.4,33.1,,1019.3,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_586b,POINT (50.980293 3.816003),6434,2025-05-10T12:00:00,0,1,21.1,,,,4.53,1,83.1,10.2,31.9,,1018.8,1016.8,,,
synop_data.fid-3936a7f_196cefdbea8_586c,POINT (50.980293 3.816003),6434,2025-05-10T13:00:00,,,21.5,,,,5.925,1,90.9,10,28,,1018.2,1016.2,,,
synop_data.fid-3936a7f_196cefdbea8_586d,POINT (50.980293 3.816003),6434,2025-05-10T14:00:00,,,21.6,,,,5.353,1,91.8,9.7,26,,1017.5,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_586e,POINT (50.980293 3.816003),6434,2025-05-10T15:00:00,,,21.9,,,,4.423,1,94.4,10,26.7,,1017,1015.1,,,
synop_data.fid-3936a7f_196cefdbea8_586f,POINT (50.980293 3.816003),6434,2025-05-10T16:00:00,,,22.1,,,,5.029,1,97.5,8.4,27.9,,1016.6,1014.7,,,
synop_data.fid-3936a7f_196cefdbea8_5870,POINT (50.980293 3.816003),6434,2025-05-10T17:00:00,,,21.5,,,,3.853,1,84.5,8.4,27.7,,1016,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_5871,POINT (50.980293 3.816003),6434,2025-05-10T18:00:00,0,2,20.8,,22.4,,3.614,1,93.7,10,29,,1015.8,1013.9,,,
synop_data.fid-3936a7f_196cefdbea8_5872,POINT (50.980293 3.816003),6434,2025-05-11T00:00:00,0,1,8.1,,,,1.623,1,81.3,5.9,69,,1016.3,1014.2,884,26983700,
synop_data.fid-3936a7f_196cefdbea8_5873,POINT (50.980293 3.816003),6434,2025-05-10T19:00:00,,,19,,,,2.726,1,82.6,5.9,35,,1015.8,1013.9,,,
synop_data.fid-3936a7f_196cefdbea8_5874,POINT (50.980293 3.816003),6434,2025-05-10T20:00:00,,,17.7,,,,2.394,1,83.9,3.8,38,,1016.2,1014.2,,,
synop_data.fid-3936a7f_196cefdbea8_5875,POINT (50.980293 3.816003),6434,2025-05-10T21:00:00,,,13,,,,0,1,,5.9,52.2,,1016.3,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_5876,POINT (50.980293 3.816003),6434,2025-05-10T23:00:00,,,9.9,,,,1.156,1,95.7,2.2,66.2,,1016.2,1014.2,,,
synop_data.fid-3936a7f_196cefdbea8_5877,POINT (50.980293 3.816003),6434,2025-05-10T22:00:00,,,9.6,,,,1.569,1,80,2,66.9,,1016.1,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_5878,POINT (50.980293 3.816003),6434,2025-05-11T02:00:00,,,9.2,,,,1.02,1,94.2,1.5,70.5,,1015.5,1013.5,,,
synop_data.fid-3936a7f_196cefdbea8_5879,POINT (50.980293 3.816003),6434,2025-05-11T01:00:00,,,9.7,,,,1,1,97.6,2.2,68.6,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_587a,POINT (50.980293 3.816003),6434,2025-05-11T03:00:00,,,9.3,,,,2.251,1,87.9,2.6,68.3,,1015,1013,,,
synop_data.fid-3936a7f_196cefdbea8_587b,POINT (50.980293 3.816003),6434,2025-05-11T04:00:00,,,8.8,,,,2.19,1,80.9,2.6,70.9,,1014.8,1012.8,,,
synop_data.fid-3936a7f_196cefdbea8_587c,POINT (50.980293 3.816003),6434,2025-05-11T05:00:00,,,9.8,,,,2.01,1,83.5,2.6,67.3,,1014.6,1012.5,,,
synop_data.fid-3936a7f_196cefdbea8_587d,POINT (50.980293 3.816003),6434,2025-05-11T06:00:00,0,2,11.9,6.5,,-0.3,2.224,1,84,3.1,62.6,,1014.5,1012.5,,,
synop_data.fid-3936a7f_196cefdbea8_587e,POINT (50.980293 3.816003),6434,2025-05-11T07:00:00,,,15.1,,,,3.2,1,91.4,4.5,54.1,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_587f,POINT (50.980293 3.816003),6434,2025-05-11T09:00:00,,,20.1,,,-0.3,3.082,1,94.9,5.2,41.2,,1013.4,1011.5,,,
synop_data.fid-3936a7f_196cefdbea8_5880,POINT (50.980293 3.816003),6434,2025-05-11T08:00:00,,,17.7,,,,3.023,1,95.6,4.6,45.7,,1013.7,1011.7,,,
synop_data.fid-3936a7f_196cefdbea8_5881,POINT (50.980293 3.816003),6434,2025-05-11T11:00:00,,,23.4,,,,4.06,1,130.9,7.3,33,,1012.5,1010.6,,,
synop_data.fid-3936a7f_196cefdbea8_5882,POINT (50.980293 3.816003),6434,2025-05-11T10:00:00,,,21.4,,,,2.883,1,105.2,5.9,37.3,,1013,1011.1,,,
synop_data.fid-3936a7f_196cefdbea8_5883,POINT (50.980293 3.816003),6434,2025-05-11T12:00:00,0,1,24.3,,,,4.367,1,120.3,8.3,32.7,,1012,1010.1,,,
synop_data.fid-3936a7f_196cefdbea8_5884,POINT (50.980293 3.816003),6434,2025-05-11T13:00:00,,,24.6,,,,2.993,1,113.6,9.1,32.1,,1011.4,1009.5,,,
synop_data.fid-3936a7f_196cefdbea8_5885,POINT (50.980293 3.816003),6434,2025-05-11T14:00:00,,,24.7,,,,4.049,1,138.3,8.3,30,,1011.2,1009.3,,,
synop_data.fid-3936a7f_196cefdbea8_5886,POINT (50.980293 3.816003),6434,2025-05-11T15:00:00,,,25.5,,,,3.251,1,110.4,9.1,28.5,,1010.5,1008.6,,,
synop_data.fid-3936a7f_196cefdbea8_5887,POINT (50.980293 3.816003),6434,2025-05-11T16:00:00,,,25.2,,,,3.918,1,118.8,7.6,28.5,,1010.1,1008.2,,,
synop_data.fid-3936a7f_196cefdbea8_5888,POINT (50.980293 3.816003),6434,2025-05-11T17:00:00,,,25.1,,,,4.26,1,113.9,8.1,28.9,,1009.9,1008,,,
synop_data.fid-3936a7f_196cefdbea8_5889,POINT (50.980293 3.816003),6434,2025-05-11T18:00:00,0,2,23.9,,26.4,,4.234,1,99.2,9.1,30.7,,1009.7,1007.7,,,
synop_data.fid-3936a7f_196cefdbea8_588a,POINT (50.980293 3.816003),6434,2025-05-11T19:00:00,,,22.2,,,,2.769,1,91.6,6.5,33.3,,1009.8,1007.9,,,
synop_data.fid-3936a7f_196cefdbea8_588b,POINT (50.980293 3.816003),6434,2025-05-11T20:00:00,,,18.9,,,,2.001,1,83.8,3.4,38.3,,1010.2,1008.2,,,
synop_data.fid-3936a7f_196cefdbea8_588c,POINT (50.980293 3.816003),6434,2025-05-11T21:00:00,,,18.5,,,,2.922,1,85.6,6.5,36.9,,1010.4,1008.5,,,
synop_data.fid-3936a7f_196cefdbea8_588d,POINT (50.980293 3.816003),6434,2025-05-11T23:00:00,,,12.7,,,,1.144,1,138,1.8,61.2,,1010.8,1008.8,,,
synop_data.fid-3936a7f_196cefdbea8_588e,POINT (50.980293 3.816003),6434,2025-05-11T22:00:00,,,15.6,,,,1.278,1,99.7,3.7,46.6,,1010.7,1008.7,,,
synop_data.fid-3936a7f_196cefdbea8_588f,POINT (50.980293 3.816003),6434,2025-05-12T00:00:00,0,1,13.3,,,,1.502,1,101.3,6.5,58.9,,1010.8,1008.8,843,24928100,
synop_data.fid-3936a7f_196cefdbea8_5890,POINT (50.980293 3.816003),6434,2025-05-12T01:00:00,,,10.7,,,,1,1,117.2,1.9,69.6,,1010.7,1008.7,,,
synop_data.fid-3936a7f_196cefdbea8_5891,POINT (50.980293 3.816003),6434,2025-05-12T02:00:00,,,11.9,,,,2.245,1,150.1,6.1,70.9,,1011,1009,,,
synop_data.fid-3936a7f_196cefdbea8_5892,POINT (50.980293 3.816003),6434,2025-05-12T03:00:00,,,9.2,,,,1.168,1,99.2,6.1,77.5,,1010.9,1008.8,,,
synop_data.fid-3936a7f_196cefdbea8_5893,POINT (50.980293 3.816003),6434,2025-05-12T04:00:00,,,8.1,,,,1,1,144.7,1.5,78.5,,1011.1,1009.1,,,
synop_data.fid-3936a7f_196cefdbea8_5894,POINT (50.980293 3.816003),6434,2025-05-12T05:00:00,,,11.4,,,,2.185,1,94.3,2.7,71.6,,1011.3,1009.3,,,
synop_data.fid-3936a7f_196cefdbea8_5895,POINT (50.980293 3.816003),6434,2025-05-12T06:00:00,0,2,14.2,7.5,,1.6,1.73,1,84.2,6.1,63.5,,1011.5,1009.5,,,
synop_data.fid-3936a7f_196cefdbea8_5896,POINT (50.980293 3.816003),6434,2025-05-12T07:00:00,,,17,,,,2.23,1,89.1,3.6,55.3,,1011.8,1009.8,,,
synop_data.fid-3936a7f_196cefdbea8_5897,POINT (50.980293 3.816003),6434,2025-05-12T08:00:00,,,19.2,,,,3.237,1,121.6,5.2,45,,1012,1010,,,
synop_data.fid-3936a7f_196cefdbea8_5898,POINT (50.980293 3.816003),6434,2025-05-12T09:00:00,,,20.7,,,1.6,3.372,1,137.7,5.3,41.4,,1012.1,1010.1,,,
synop_data.fid-3936a7f_196cefdbea8_5899,POINT (50.980293 3.816003),6434,2025-05-12T10:00:00,,,22.5,,,,3.745,1,164.3,5.6,41.1,,1012.1,1010.2,,,
synop_data.fid-3936a7f_196cefdbea8_589a,POINT (50.980293 3.816003),6434,2025-05-12T11:00:00,,,23.2,,,,3.693,1,124.4,6.9,38.2,,1012.1,1010.2,,,
synop_data.fid-3936a7f_196cefdbea8_589b,POINT (50.980293 3.816003),6434,2025-05-12T12:00:00,0,1,23.5,,,,3.979,1,133.1,6.9,36.7,,1012.1,1010.2,,,
synop_data.fid-3936a7f_196cefdbea8_589c,POINT (50.980293 3.816003),6434,2025-05-12T13:00:00,,,24.8,,,,2.838,1,164.3,6.8,33.3,,1011.9,1010,,,
synop_data.fid-3936a7f_196cefdbea8_589d,POINT (50.980293 3.816003),6434,2025-05-12T14:00:00,,,24.7,,,,1,1,85.6,6.3,37.3,,1011.9,1010,,,
synop_data.fid-3936a7f_196cefdbea8_589e,POINT (50.980293 3.816003),6434,2025-05-12T15:00:00,,,25.1,,,,2.475,1,161.2,6.8,30.7,,1011.7,1009.8,,,
synop_data.fid-3936a7f_196cefdbea8_589f,POINT (50.980293 3.816003),6434,2025-05-12T16:00:00,,,21.6,,,,4.383,1,237.7,7.6,55.6,,1011.8,1009.9,,,
synop_data.fid-3936a7f_196cefdbea8_58a0,POINT (50.980293 3.816003),6434,2025-05-12T17:00:00,,,22.5,,,,4.091,1,261.8,6.6,52.9,,1011.9,1010,,,
synop_data.fid-3936a7f_196cefdbea8_58a1,POINT (50.980293 3.816003),6434,2025-05-12T18:00:00,0.1,2,20.1,,25.7,,5.07,1,282.9,8.4,63,,1012.6,1010.7,,,
synop_data.fid-3936a7f_196cefdbea8_58a2,POINT (50.980293 3.816003),6434,2025-05-12T19:00:00,,,18.5,,,,2.773,1,285.6,6.3,69.4,,1013,1011.1,,,
synop_data.fid-3936a7f_196cefdbea8_58a3,POINT (50.980293 3.816003),6434,2025-05-12T20:00:00,,,17.1,,,,2.068,1,240.7,4.2,79.3,,1013.8,1011.8,,,
synop_data.fid-3936a7f_196cefdbea8_58a4,POINT (50.980293 3.816003),6434,2025-05-12T21:00:00,,,15.4,,,,5.599,1,238.4,10.6,91.7,,1014.6,1012.6,,,
synop_data.fid-3936a7f_196cefdbea8_58a5,POINT (50.980293 3.816003),6434,2025-05-12T22:00:00,,,14.1,,,,1.126,1,282,6.4,88.5,,1015.2,1013.2,,,
